iteration,total_runs,obs_realization,par_realization,obgnme
0,9926,5483,5483,2255.67
0,9926,5484,5484,3635.88
0,9926,5485,5485,15416.9
0,9926,5486,5486,8828.88
0,9926,5487,5487,6363.42
0,9926,5488,5488,4874.45
0,9926,5489,5489,8799.15
0,9926,5490,5490,1984.21
0,9926,5491,5491,3354.82
0,9926,5492,5492,3091.79
0,9926,5493,5493,1661.27
0,9926,5494,5494,5254.94
0,9926,5495,5495,31983.3
0,9926,5496,5496,2177.36
0,9926,5497,5497,9069.09
0,9926,5498,5498,3729.03
0,9926,5499,5499,2633.11
0,9926,5500,5500,3960.94
0,9926,5501,5501,5766.06
0,9926,5502,5502,1721.18
0,9926,5503,5503,13897.9
0,9926,5504,5504,4413.33
0,9926,5505,5505,6742.18
0,9926,5506,5506,8757.86
0,9926,5507,5507,1942.85
0,9926,5508,5508,7589.91
0,9926,5509,5509,2543.36
0,9926,5510,5510,8283.97
0,9926,5511,5511,8832
0,9926,5512,5512,4288.64
0,9926,5513,5513,9213.33
0,9926,5514,5514,8831.91
0,9926,5515,5515,8831.93
0,9926,5516,5516,5153.58
0,9926,5517,5517,20007
0,9926,5518,5518,8651.57
0,9926,5519,5519,8728.35
0,9926,5520,5520,3491.03
0,9926,5521,5521,4363.97
0,9926,5522,5522,3589.14
0,9926,5523,5523,4991.05
0,9926,5525,5525,8113.03
0,9926,5526,5526,8758.79
0,9926,5527,5527,4676.88
0,9926,5528,5528,7835.71
0,9926,5529,5529,18695.4
0,9926,5530,5530,4899.83
0,9926,5531,5531,36339.5
0,9926,5532,5532,1634.52
0,9926,5533,5533,8312.18
0,9926,5534,5534,7655.85
0,9926,5535,5535,7361.99
0,9926,5536,5536,32982.7
0,9926,5537,5537,4707.33
0,9926,5538,5538,3563.64
0,9926,5539,5539,15989
0,9926,5540,5540,8534.78
0,9926,5541,5541,3965.7
0,9926,5542,5542,7825.02
0,9926,5543,5543,2245.92
0,9926,5544,5544,195555
0,9926,5545,5545,3290.75
0,9926,5546,5546,2355.69
0,9926,5547,5547,4951.51
0,9926,5548,5548,3831.69
0,9926,5549,5549,1389.95
0,9926,5550,5550,4430.14
0,9926,5551,5551,4551.03
0,9926,5552,5552,2431.99
0,9926,5553,5553,7084.15
0,9926,5554,5554,4137.51
0,9926,5555,5555,3537.14
0,9926,5556,5556,2377.64
0,9926,5558,5558,5366.37
0,9926,5559,5559,1862.89
0,9926,5560,5560,11820.8
0,9926,5561,5561,2637.68
0,9926,5562,5562,8830.77
0,9926,5563,5563,65229.8
0,9926,5564,5564,2069.63
0,9926,5565,5565,8831.82
0,9926,5566,5566,3937.78
0,9926,5567,5567,2396.39
0,9926,5568,5568,7771.16
0,9926,5569,5569,5685.52
0,9926,5570,5570,8832
0,9926,5571,5571,8281.07
0,9926,5572,5572,8516.64
0,9926,5573,5573,7501.8
0,9926,5574,5574,5567.12
0,9926,5575,5575,5629.28
0,9926,5576,5576,4083.04
0,9926,5577,5577,8520.22
0,9926,5578,5578,8306.77
0,9926,5579,5579,8823.56
0,9926,5580,5580,20819.4
0,9926,5581,5581,5207.34
0,9926,5582,5582,5553
0,9926,5583,5583,4620.12
0,9926,5584,5584,3493.7
0,9926,5585,5585,6741.33
0,9926,5586,5586,4550.3
0,9926,5587,5587,2634.04
0,9926,5588,5588,3681.63
0,9926,5589,5589,53448.9
0,9926,5590,5590,2650.97
0,9926,5591,5591,8831.99
0,9926,5592,5592,4919.33
0,9926,5593,5593,8748.02
0,9926,5594,5594,8829.29
0,9926,5595,5595,2880.98
0,9926,5596,5596,5050.62
0,9926,5597,5597,6412.38
0,9926,5598,5598,5129.03
0,9926,5599,5599,8000.05
0,9926,5600,5600,7778.83
0,9926,5601,5601,2852.66
0,9926,5602,5602,8333.87
0,9926,5603,5603,8831.99
0,9926,5604,5604,3212.22
0,9926,5605,5605,1643.96
0,9926,5606,5606,3117.68
0,9926,5607,5607,3410.84
0,9926,5608,5608,4765.7
0,9926,5609,5609,57104.9
0,9926,5610,5610,4328.2
0,9926,5611,5611,8536.93
0,9926,5612,5612,6230.74
0,9926,5613,5613,8740.62
0,9926,5614,5614,8765.32
0,9926,5615,5615,7995.58
0,9926,5616,5616,8832
0,9926,5617,5617,8828.24
0,9926,5618,5618,1757.27
0,9926,5619,5619,5205.06
0,9926,5620,5620,5933.6
0,9926,5621,5621,6650.1
0,9926,5622,5622,8690.79
0,9926,5623,5623,2228.27
0,9926,5624,5624,4171.39
0,9926,5626,5626,6890
0,9926,5628,5628,2440.43
0,9926,5629,5629,2634.68
0,9926,5630,5630,5887.59
0,9926,5631,5631,11057.5
0,9926,5632,5632,7527.93
0,9926,5633,5633,2708.81
0,9926,5634,5634,4121.78
0,9926,5635,5635,2818.21
0,9926,5636,5636,3019.63
0,9926,5637,5637,7130.07
0,9926,5638,5638,30294.8
0,9926,5639,5639,3618.96
0,9926,5640,5640,2686.06
0,9926,5641,5641,8631.7
0,9926,5642,5642,7956.28
0,9926,5643,5643,5709.36
0,9926,5644,5644,7939.38
0,9926,5645,5645,1711.65
0,9926,5646,5646,7880.81
0,9926,5647,5647,1193.74
0,9926,5648,5648,6831.46
0,9926,5649,5649,3363.32
0,9926,5650,5650,6772.63
0,9926,5651,5651,5305.26
0,9926,5652,5652,5760.08
0,9926,5653,5653,8771.28
0,9926,5654,5654,1356.38
0,9926,5655,5655,14222.4
0,9926,5656,5656,3446.99
0,9926,5657,5657,1377.05
0,9926,5658,5658,15725.7
0,9926,5659,5659,2711
0,9926,5660,5660,6306.74
0,9926,5661,5661,3361.02
0,9926,5662,5662,3461.3
0,9926,5663,5663,8831.05
0,9926,5664,5664,7849.48
0,9926,5665,5665,8961.68
0,9926,5666,5666,3278.9
0,9926,5667,5667,6716.61
0,9926,5668,5668,6954.8
0,9926,5669,5669,6210.83
0,9926,5670,5670,8399.42
0,9926,5671,5671,8912.35
0,9926,5672,5672,8669.11
0,9926,5673,5673,2971.89
0,9926,5674,5674,4371.73
0,9926,5675,5675,5280.42
0,9926,5676,5676,8785
0,9926,5677,5677,2186.16
0,9926,5678,5678,8830.4
0,9926,5679,5679,3465.85
0,9926,5680,5680,6367.13
0,9926,5681,5681,8800.75
0,9926,5682,5682,8686.75
0,9926,5683,5683,6938.96
0,9926,5684,5684,7327.54
0,9926,5685,5685,4302.9
0,9926,5686,5686,8488.52
0,9926,5687,5687,5861.75
0,9926,5688,5688,6317.14
0,9926,5689,5689,4551.13
0,9926,5690,5690,8830.24
0,9926,5691,5691,5796.02
0,9926,5692,5692,7913.4
0,9926,5693,5693,2799.02
0,9926,5694,5694,4854.29
0,9926,5695,5695,3975.86
0,9926,5696,5696,2892.03
0,9926,5697,5697,42717.5
0,9926,5698,5698,8831.9
0,9926,5699,5699,8465.18
0,9926,5700,5700,5895.69
0,9926,5701,5701,3191.53
0,9926,5702,5702,8831.42
0,9926,5703,5703,8831.5
0,9926,5704,5704,7668.9
0,9926,5705,5705,7803.49
0,9926,5706,5706,2431.92
0,9926,5707,5707,5841.81
0,9926,5708,5708,1078.85
0,9926,5709,5709,3917.45
0,9926,5710,5710,4075.62
0,9926,5711,5711,7098.85
0,9926,5712,5712,4267.83
0,9926,5713,5713,7643.3
0,9926,5714,5714,8828.75
0,9926,5715,5715,2880.13
0,9926,5716,5716,2645.29
0,9926,5717,5717,4365.15
0,9926,5718,5718,8758.14
0,9926,5719,5719,5228.39
0,9926,5720,5720,7969.81
0,9926,5721,5721,6115.01
0,9926,5722,5722,2688.82
0,9926,5723,5723,6166.34
0,9926,5724,5724,1940.21
0,9926,5725,5725,4472.83
0,9926,5726,5726,7880.97
0,9926,5727,5727,3832.63
0,9926,5728,5728,2479.79
0,9926,5729,5729,8734.46
0,9926,5730,5730,4483.7
0,9926,5731,5731,2417.05
0,9926,5732,5732,2324.56
0,9926,5733,5733,1801.64
0,9926,5734,5734,3249.5
0,9926,5735,5735,6780.44
0,9926,5736,5736,39979.4
0,9926,5737,5737,10278.4
0,9926,5738,5738,5333.85
0,9926,5739,5739,8276.16
0,9926,5740,5740,18311.9
0,9926,5741,5741,8830.67
0,9926,5742,5742,4431.22
0,9926,5743,5743,5603.24
0,9926,5744,5744,1772.82
0,9926,5745,5745,5249.28
0,9926,5746,5746,7328.07
0,9926,5747,5747,2897.65
0,9926,5748,5748,11172.7
0,9926,5749,5749,6141.31
0,9926,5750,5750,2105.34
0,9926,5751,5751,5794.35
0,9926,5752,5752,1888.81
0,9926,5753,5753,4278.41
0,9926,5754,5754,4827.36
0,9926,5755,5755,7636.17
0,9926,5756,5756,8820.9
0,9926,5757,5757,3232.98
0,9926,5758,5758,3929.81
0,9926,5759,5759,7703.73
0,9926,5760,5760,2218.25
0,9926,5761,5761,5757.89
0,9926,5762,5762,2493.8
0,9926,5763,5763,8220.65
0,9926,5764,5764,4610.46
0,9926,5765,5765,3163.96
0,9926,5766,5766,8819.23
0,9926,5767,5767,6224.67
0,9926,5768,5768,1924.12
0,9926,5769,5769,3717.22
0,9926,5770,5770,6573.12
0,9926,5771,5771,6862.99
0,9926,5772,5772,6404.54
0,9926,5773,5773,8802.23
0,9926,5774,5774,3192.59
0,9926,5775,5775,8821.2
0,9926,5776,5776,2040.63
0,9926,5777,5777,3825.25
0,9926,5778,5778,8238.16
0,9926,5779,5779,1210.89
0,9926,5780,5780,4873.75
0,9926,5781,5781,3292.37
0,9926,5782,5782,8831.95
0,9926,5783,5783,9441.01
0,9926,5784,5784,6774.93
0,9926,5785,5785,5883.81
0,9926,5786,5786,8832
0,9926,5787,5787,8800.54
0,9926,5788,5788,4933.74
0,9926,5789,5789,3113.87
0,9926,5790,5790,8073.94
0,9926,5791,5791,1217.45
0,9926,5792,5792,10365.3
0,9926,5793,5793,4130.61
0,9926,5794,5794,4902.33
0,9926,5795,5795,6803.4
0,9926,5796,5796,16085.5
0,9926,5797,5797,4897.02
0,9926,5798,5798,5319.32
0,9926,5799,5799,6310.36
0,9926,5800,5800,3087.63
0,9926,5801,5801,3275.78
0,9926,5802,5802,8830.76
0,9926,5803,5803,8544.1
0,9926,5804,5804,2220.55
0,9926,5805,5805,3336.08
0,9926,5806,5806,2475.9
0,9926,5807,5807,2889.51
0,9926,5808,5808,3958.39
0,9926,5809,5809,3569.51
0,9926,5810,5810,6306.66
0,9926,5811,5811,1527.05
0,9926,5812,5812,8752.85
0,9926,5813,5813,4757.89
0,9926,5814,5814,3246.69
0,9926,5815,5815,4027.41
0,9926,5816,5816,8830.82
0,9926,5817,5817,4446.47
0,9926,5818,5818,4504.96
0,9926,5819,5819,2852.93
0,9926,5820,5820,3122.07
0,9926,5821,5821,7423.04
0,9926,5822,5822,3788.25
0,9926,5823,5823,2576.67
0,9926,5824,5824,7112.9
0,9926,5825,5825,2946.04
0,9926,5826,5826,6397.9
0,9926,5827,5827,4285.52
0,9926,5828,5828,2491.48
0,9926,5829,5829,4005.21
0,9926,5830,5830,8628.37
0,9926,5831,5831,5163.59
0,9926,5832,5832,2563.95
0,9926,5833,5833,4065.67
0,9926,5834,5834,5734.09
0,9926,5835,5835,6884.97
0,9926,5836,5836,2928.53
0,9926,5837,5837,8327.51
0,9926,5838,5838,2022.66
0,9926,5839,5839,6204.45
0,9926,5840,5840,8503.99
0,9926,5841,5841,5770.52
0,9926,5842,5842,5078.3
0,9926,5843,5843,8831.95
0,9926,5844,5844,10517.4
0,9926,5845,5845,2424.14
0,9926,5846,5846,8455.75
0,9926,5847,5847,8772.76
0,9926,5848,5848,5768.27
0,9926,5849,5849,5497.53
0,9926,5850,5850,6349.28
0,9926,5851,5851,1760.7
0,9926,5852,5852,1161.93
0,9926,5853,5853,5723.35
0,9926,5854,5854,2895.48
0,9926,5855,5855,7610.79
0,9926,5856,5856,4276.13
0,9926,5857,5857,6655.92
0,9926,5858,5858,9620.75
0,9926,5859,5859,5742.52
0,9926,5860,5860,8804.81
0,9926,5861,5861,4186.54
0,9926,5862,5862,5005.17
0,9926,5863,5863,8783.04
0,9926,5864,5864,5917.67
0,9926,5865,5865,8969.21
0,9926,5866,5866,3944.02
0,9926,5867,5867,2085.07
0,9926,5868,5868,4316.03
0,9926,5869,5869,5075.68
0,9926,5870,5870,2958.36
0,9926,5871,5871,6695.76
0,9926,5872,5872,2446.68
0,9926,5873,5873,6331.82
0,9926,5874,5874,3762.12
0,9926,5875,5875,6347.78
0,9926,5876,5876,2316.67
0,9926,5877,5877,3740.89
0,9926,5878,5878,7160.89
0,9926,5879,5879,8831.67
0,9926,5880,5880,15091
0,9926,5881,5881,7585.44
0,9926,5882,5882,2810.41
0,9926,5883,5883,4221.64
0,9926,5884,5884,8670.98
0,9926,5885,5885,2506.44
0,9926,5886,5886,8817.92
0,9926,5887,5887,6187.37
0,9926,5888,5888,6634.74
0,9926,5889,5889,8589.45
0,9926,5890,5890,64081.7
0,9926,5891,5891,49098.4
0,9926,5892,5892,8830.33
0,9926,5893,5893,3671.32
0,9926,5894,5894,3924.52
0,9926,5895,5895,4009.37
0,9926,5896,5896,8980.03
0,9926,5897,5897,4612.85
0,9926,5898,5898,6288.83
0,9926,5899,5899,6650.23
0,9926,5900,5900,8766.26
0,9926,5901,5901,4574.57
0,9926,5902,5902,7028.51
0,9926,5903,5903,12737.1
0,9926,5904,5904,7303.69
0,9926,5905,5905,8814
0,9926,5906,5906,8238.81
0,9926,5907,5907,5119.49
0,9926,5908,5908,5296.77
0,9926,5909,5909,1379.91
0,9926,5910,5910,3182.62
0,9926,5911,5911,5533.72
0,9926,5912,5912,6726.09
0,9926,5913,5913,8757.96
0,9926,5914,5914,8532.29
0,9926,5915,5915,3718.17
0,9926,5916,5916,5153.01
0,9926,5917,5917,4057.76
0,9926,5918,5918,7179.24
0,9926,5919,5919,3308.09
0,9926,5920,5920,4414.55
0,9926,5921,5921,8550.56
0,9926,5922,5922,8496.07
0,9926,5923,5923,14313
0,9926,5924,5924,2758.83
0,9926,5925,5925,2280.65
0,9926,5926,5926,1669.23
0,9926,5927,5927,5911.82
0,9926,5928,5928,8790.35
0,9926,5929,5929,4866.64
0,9926,5930,5930,1632.48
0,9926,5931,5931,2478.21
0,9926,5932,5932,4210.52
0,9926,5933,5933,5782.64
0,9926,5934,5934,1023.43
0,9926,5935,5935,18441
0,9926,5936,5936,5828.59
0,9926,5937,5937,18316.4
0,9926,5938,5938,7895.05
0,9926,5939,5939,8678.28
0,9926,5940,5940,13594.3
0,9926,5941,5941,15102.1
0,9926,5942,5942,4318.59
0,9926,5943,5943,7206.01
0,9926,5944,5944,3156.92
0,9926,5945,5945,3874.29
0,9926,5946,5946,12824.5
0,9926,5947,5947,8823.68
0,9926,5948,5948,8830.33
0,9926,5949,5949,2528.11
0,9926,5950,5950,7249.58
0,9926,5951,5951,6536.64
0,9926,5952,5952,6414.83
0,9926,5953,5953,3702.02
0,9926,5954,5954,11350.1
0,9926,5955,5955,3116.24
0,9926,5956,5956,4804.03
0,9926,5957,5957,2562.98
0,9926,5958,5958,4336.96
0,9926,5959,5959,6349.34
0,9926,5960,5960,7418.11
0,9926,5961,5961,1338.29
0,9926,5962,5962,8809.51
0,9926,5963,5963,8745.25
0,9926,5964,5964,8813.85
0,9926,5965,5965,3033.54
0,9926,5966,5966,8751.48
0,9926,5967,5967,1611.21
0,9926,5968,5968,2573.83
0,9926,5969,5969,1655.25
0,9926,5970,5970,8830.85
0,9926,5971,5971,3945.85
0,9926,5972,5972,1711.24
0,9926,5973,5973,4322.1
0,9926,5974,5974,8801.34
0,9926,5975,5975,8799.78
0,9926,5976,5976,4783.4
0,9926,5977,5977,3115.45
0,9926,5978,5978,5179.05
0,9926,5979,5979,23387.7
0,9926,5980,5980,5009.82
0,9926,5981,5981,3760.53
0,9926,5982,5982,10674.4
0,9926,5983,5983,4998.72
0,9926,5984,5984,4311.48
0,9926,5985,5985,3449.75
0,9926,5986,5986,4069.61
0,9926,5987,5987,6646.39
0,9926,5988,5988,8829.98
0,9926,5989,5989,4976.23
0,9926,5990,5990,3162.94
0,9926,5991,5991,8585.34
0,9926,5992,5992,6488.18
0,9926,5993,5993,3350.46
0,9926,5994,5994,7216.19
0,9926,5995,5995,2432.7
0,9926,5996,5996,1702.02
0,9926,5997,5997,3548.75
0,9926,5998,5998,2058.27
0,9926,5999,5999,6601.31
0,9926,6000,6000,8753.12
0,9926,6001,6001,43441.7
0,9926,6002,6002,3857.27
0,9926,6003,6003,19365.2
0,9926,6004,6004,8779.91
0,9926,6005,6005,8827.08
0,9926,6006,6006,5125.09
0,9926,6007,6007,8500.99
0,9926,6008,6008,6800.23
0,9926,6009,6009,7349.45
0,9926,6010,6010,8831.2
0,9926,6011,6011,1798.05
0,9926,6012,6012,5163.18
0,9926,6013,6013,19937.8
0,9926,6014,6014,8014.45
0,9926,6015,6015,8036.28
0,9926,6016,6016,3804.74
0,9926,6017,6017,2461.13
0,9926,6018,6018,3042.44
0,9926,6019,6019,5646.76
0,9926,6020,6020,8831.96
0,9926,6021,6021,2508.29
0,9926,6022,6022,9720.86
0,9926,6023,6023,3605.24
0,9926,6024,6024,4738.06
0,9926,6025,6025,2291.77
0,9926,6026,6026,6881.21
0,9926,6027,6027,6310.27
0,9926,6028,6028,1464.36
0,9926,6029,6029,5171.85
0,9926,6030,6030,2593.18
0,9926,6031,6031,7645.98
0,9926,6032,6032,8850.32
0,9926,6033,6033,6799.31
0,9926,6034,6034,3556.46
0,9926,6035,6035,6120.68
0,9926,6036,6036,1479.32
0,9926,6037,6037,2181.9
0,9926,6038,6038,1396.11
0,9926,6039,6039,51873.4
0,9926,6040,6040,8831.18
0,9926,6041,6041,8383.98
0,9926,6042,6042,8829.4
0,9926,6043,6043,9823.42
0,9926,6044,6044,6355.99
0,9926,6045,6045,3037.46
0,9926,6046,6046,8746.59
0,9926,6047,6047,3677.5
0,9926,6048,6048,8803.93
0,9926,6049,6049,5284.93
0,9926,6050,6050,5688.02
0,9926,6051,6051,8786.68
0,9926,6052,6052,3828.63
0,9926,6053,6053,1245.03
0,9926,6054,6054,4615.59
0,9926,6056,6056,7031.73
0,9926,6057,6057,1462.19
0,9926,6058,6058,4853.17
0,9926,6059,6059,8831.34
0,9926,6060,6060,2899.16
0,9926,6061,6061,3269.62
0,9926,6062,6062,5880.55
0,9926,6063,6063,8216.63
0,9926,6064,6064,1201.42
0,9926,6065,6065,5450.18
0,9926,6066,6066,6323.4
0,9926,6067,6067,2192.88
0,9926,6068,6068,3160.34
0,9926,6069,6069,8642.71
0,9926,6070,6070,8702.62
0,9926,6071,6071,1589.06
0,9926,6072,6072,4610.28
0,9926,6073,6073,4889.15
0,9926,6074,6074,4151.43
0,9926,6075,6075,3537.58
0,9926,6076,6076,16816.5
0,9926,6077,6077,3527.51
0,9926,6078,6078,31274.1
0,9926,6079,6079,3439.51
0,9926,6080,6080,3096.76
0,9926,6081,6081,8768.07
0,9926,6082,6082,6080.46
0,9926,6083,6083,3396.34
0,9926,6084,6084,8829.66
0,9926,6085,6085,6139.27
0,9926,6086,6086,8831.99
0,9926,6088,6088,8707.42
0,9926,6089,6089,7577.19
0,9926,6090,6090,2371.04
0,9926,6091,6091,4093.2
0,9926,6092,6092,2862.23
0,9926,6093,6093,3377.45
0,9926,6094,6094,8818.86
0,9926,6095,6095,8821.4
0,9926,6097,6097,4948.31
0,9926,6098,6098,7829.07
0,9926,6099,6099,8831.56
0,9926,6100,6100,2542.07
0,9926,6101,6101,8216.25
0,9926,6102,6102,15516.4
0,9926,6103,6103,4982.15
0,9926,6104,6104,28299.8
0,9926,6105,6105,8127.57
0,9926,6106,6106,1979.5
0,9926,6107,6107,8827.77
0,9926,6108,6108,2144
0,9926,6109,6109,8721.85
0,9926,6110,6110,6398.94
0,9926,6111,6111,1984.65
0,9926,6112,6112,8142.32
0,9926,6113,6113,6440.87
0,9926,6114,6114,6285.7
0,9926,6115,6115,3066.68
0,9926,6116,6116,3984.31
0,9926,6117,6117,6829.45
0,9926,6118,6118,8663.55
0,9926,6119,6119,7594.49
0,9926,6120,6120,6510.36
0,9926,6121,6121,3752.12
0,9926,6122,6122,28217.1
0,9926,6123,6123,8831.85
0,9926,6124,6124,4137.8
0,9926,6125,6125,6024.46
0,9926,6126,6126,5672.86
0,9926,6127,6127,3494.42
0,9926,6128,6128,8648.4
0,9926,6129,6129,8716.12
0,9926,6130,6130,5886.42
0,9926,6131,6131,7593.14
0,9926,6132,6132,6284.53
0,9926,6133,6133,8831.2
0,9926,6134,6134,8831.98
0,9926,6135,6135,8449.83
0,9926,6136,6136,3238.82
0,9926,6137,6137,3882.56
0,9926,6138,6138,4807.21
0,9926,6139,6139,3926.1
0,9926,6140,6140,8829.04
0,9926,6141,6141,5164.65
0,9926,6142,6142,8042.79
0,9926,6143,6143,8358.33
0,9926,6144,6144,4104.41
0,9926,6145,6145,7103.65
0,9926,6146,6146,3214.25
0,9926,6147,6147,5845.55
0,9926,6148,6148,6513.18
0,9926,6149,6149,2646.85
0,9926,6150,6150,7273.67
0,9926,6151,6151,3487.58
0,9926,6152,6152,8581
0,9926,6153,6153,7955.34
0,9926,6154,6154,4021.69
0,9926,6155,6155,5379.71
0,9926,6156,6156,8831.97
0,9926,6157,6157,4693.84
0,9926,6158,6158,2509.18
0,9926,6159,6159,3886.18
0,9926,6160,6160,27293.8
0,9926,6161,6161,5108.88
0,9926,6162,6162,3431.72
0,9926,6163,6163,1426.66
0,9926,6164,6164,1243.56
0,9926,6165,6165,8820.29
0,9926,6166,6166,6034.22
0,9926,6167,6167,5375.34
0,9926,6168,6168,8831.96
0,9926,6169,6169,4533.11
0,9926,6170,6170,6340.39
0,9926,6171,6171,2797.57
0,9926,6172,6172,6406.01
0,9926,6173,6173,8832
0,9926,6174,6174,6064.39
0,9926,6175,6175,1893.98
0,9926,6176,6176,4286.54
0,9926,6177,6177,2295.85
0,9926,6178,6178,48254.3
0,9926,6179,6179,1533.61
0,9926,6180,6180,5318.42
0,9926,6181,6181,1862.61
0,9926,6182,6182,4411.31
0,9926,6183,6183,4627.55
0,9926,6184,6184,8830.01
0,9926,6185,6185,8814.23
0,9926,6186,6186,8830.34
0,9926,6187,6187,3030.63
0,9926,6188,6188,7537.86
0,9926,6189,6189,1014.57
0,9926,6190,6190,5523.1
0,9926,6191,6191,2234.76
0,9926,6192,6192,4631.76
0,9926,6193,6193,1750.1
0,9926,6194,6194,37953.4
0,9926,6195,6195,9913.31
0,9926,6196,6196,2643.94
0,9926,6197,6197,6564.72
0,9926,6198,6198,6473
0,9926,6199,6199,2573.95
0,9926,6200,6200,7153.55
0,9926,6201,6201,7261.24
0,9926,6202,6202,4950.29
0,9926,6203,6203,1404.87
0,9926,6204,6204,4107.02
0,9926,6205,6205,4731.88
0,9926,6206,6206,7195.36
0,9926,6207,6207,8241.7
0,9926,6208,6208,2517.13
0,9926,6209,6209,8734.73
0,9926,6210,6210,3523.03
0,9926,6211,6211,4244.34
0,9926,6212,6212,7037.24
0,9926,6213,6213,5151.36
0,9926,6214,6214,8778.76
0,9926,6215,6215,2253.15
0,9926,6216,6216,7323.78
0,9926,6217,6217,8326.99
0,9926,6218,6218,1975.56
0,9926,6219,6219,8232.67
0,9926,6220,6220,4311.6
0,9926,6221,6221,19866.2
0,9926,6222,6222,5464.84
0,9926,6223,6223,2462.14
0,9926,6224,6224,4525.89
0,9926,6225,6225,8208.38
0,9926,6226,6226,13326.1
0,9926,6227,6227,2594.14
0,9926,6228,6228,1962.41
0,9926,6229,6229,1667.79
0,9926,6230,6230,4860.66
0,9926,6231,6231,3879.53
0,9926,6232,6232,8831.97
0,9926,6233,6233,1717.47
0,9926,6234,6234,8145.39
0,9926,6235,6235,8831.96
0,9926,6236,6236,8831.3
0,9926,6237,6237,4711.32
0,9926,6238,6238,8071.31
0,9926,6239,6239,8233.87
0,9926,6240,6240,5535.78
0,9926,6241,6241,3179.24
0,9926,6242,6242,8546.52
0,9926,6243,6243,4618.47
0,9926,6244,6244,6815.21
0,9926,6245,6245,5413.09
0,9926,6246,6246,4722.31
0,9926,6247,6247,8831.81
0,9926,6248,6248,3134.7
0,9926,6249,6249,2879.41
0,9926,6250,6250,3673.66
0,9926,6251,6251,7374.96
0,9926,6252,6252,6557.32
0,9926,6253,6253,6657.23
0,9926,6254,6254,2100.59
0,9926,6255,6255,1863.83
0,9926,6256,6256,2911.77
0,9926,6257,6257,8831.93
0,9926,6259,6259,8142.88
0,9926,6260,6260,8004.06
0,9926,6261,6261,58668.1
0,9926,6262,6262,19097
0,9926,6263,6263,7522.54
0,9926,6264,6264,8729.07
0,9926,6265,6265,8412.76
0,9926,6266,6266,8166.6
0,9926,6267,6267,8830.87
0,9926,6268,6268,1841.53
0,9926,6269,6269,2514.83
0,9926,6270,6270,8792.29
0,9926,6271,6271,4602.48
0,9926,6272,6272,8325.7
0,9926,6273,6273,4641.94
0,9926,6274,6274,2142.1
0,9926,6275,6275,8702.81
0,9926,6276,6276,8353.2
0,9926,6277,6277,3996.83
0,9926,6278,6278,7140.97
0,9926,6279,6279,6452.05
0,9926,6280,6280,8203.13
0,9926,6281,6281,6473.57
0,9926,6282,6282,8715.15
0,9926,6283,6283,7928.41
0,9926,6284,6284,2857.8
0,9926,6285,6285,1721.17
0,9926,6286,6286,4752.45
0,9926,6287,6287,6282.85
0,9926,6288,6288,1481.69
0,9926,6289,6289,5426.07
0,9926,6290,6290,3575.85
0,9926,6291,6291,1934.51
0,9926,6292,6292,4579.05
0,9926,6293,6293,3117.53
0,9926,6294,6294,12799.4
0,9926,6295,6295,5699.41
0,9926,6296,6296,1982.66
0,9926,6297,6297,8819.45
0,9926,6298,6298,8427.09
0,9926,6299,6299,8827.82
0,9926,6300,6300,7923.83
0,9926,6301,6301,8772.21
0,9926,6302,6302,6244.84
0,9926,6303,6303,35652.2
0,9926,6304,6304,5731.7
0,9926,6305,6305,8738.86
0,9926,6306,6306,5997.3
0,9926,6307,6307,2527.33
0,9926,6308,6308,6473.98
0,9926,6309,6309,1576.89
0,9926,6310,6310,8217.78
0,9926,6311,6311,8512.01
0,9926,6312,6312,4927.47
0,9926,6313,6313,1911.75
0,9926,6314,6314,6399.38
0,9926,6315,6315,2490.67
0,9926,6316,6316,14210.1
0,9926,6317,6317,8832
0,9926,6318,6318,3535.79
0,9926,6319,6319,8831.83
0,9926,6320,6320,5027.77
0,9926,6321,6321,5638.12
0,9926,6322,6322,7978.72
0,9926,6323,6323,1445.3
0,9926,6324,6324,1695.92
0,9926,6325,6325,4694.74
0,9926,6326,6326,2153.04
0,9926,6327,6327,2899.38
0,9926,6328,6328,4389.12
0,9926,6329,6329,5677.52
0,9926,6330,6330,8818.07
0,9926,6331,6331,4225.71
0,9926,6332,6332,8831.92
0,9926,6333,6333,7575.12
0,9926,6334,6334,8544.84
0,9926,6335,6335,23687.6
0,9926,6336,6336,3289.01
0,9926,6337,6337,3159.61
0,9926,6338,6338,6630.48
0,9926,6339,6339,8499.72
0,9926,6340,6340,7605.49
0,9926,6341,6341,8093.62
0,9926,6342,6342,3549.39
0,9926,6343,6343,13894.3
0,9926,6344,6344,2574.71
0,9926,6345,6345,7883.7
0,9926,6346,6346,2315.06
0,9926,6347,6347,8766.7
0,9926,6348,6348,6503.2
0,9926,6349,6349,5753.5
0,9926,6350,6350,5872.07
0,9926,6351,6351,5719.89
0,9926,6352,6352,1392.87
0,9926,6353,6353,4953.78
0,9926,6354,6354,8818.14
0,9926,6355,6355,1554.54
0,9926,6356,6356,4058.96
0,9926,6357,6357,3540.38
0,9926,6358,6358,8831.99
0,9926,6359,6359,4277.73
0,9926,6360,6360,5582.4
0,9926,6361,6361,6424.4
0,9926,6362,6362,19488
0,9926,6363,6363,4419.72
0,9926,6364,6364,4183.31
0,9926,6365,6365,3066.56
0,9926,6366,6366,8807.37
